ID,CAPACITY,POWERHP,POWERKW,CYLINDERS,NAME,FUELTYPE_BRAND_CODE,FUELTYPE_ID,BRAND_CODE
MO000084,1900,90,66,4,1900ccm 90PS/66kW 4 Zylinder TDI Diesel,VWNF,DI,VWNF
MO000083,1900,64,47,4,1900ccm 64PS/47kW 4 Zylinder SDI Diesel,VWNF,DI,VWNF
MO000093,2500,95,70,5,2500ccm 95PS/70kW 5 Zylinder TDI Diesel,VWNF,DI,VWNF
MO000100,1400,75,55,4,1400ccm 75PS/55kW 4 Zylinder 16V Benzin,VW,BE,VW
MO000090,2500,150,111,5,2500ccm 150PS/111kW 5 Zylinder TDI Diesel,VWNF,DI,VWNF
MO000094,2798,158,116,4,2798ccm 158PS/116kW 4 Zylinder TDI Common Rail Diesel,VWNF,DI,VWNF
MO000087,2500,102,75,5,2500ccm 102PS/75kW 5 Zylinder TDI Diesel,VWNF,DI,VWNF
MO000101,1600,100,74,4,1600ccm 100PS/74kW 4 Zylinder  Benzin,VW,BE,VW
MO000105,1800,150,110,4,1800ccm 150PS/110kW 4 Zylinder 20V Turbo Benzin,VW,BE,VW
MO000103,1900,110,81,4,1900ccm 110PS/81kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000107,2000,115,85,4,2000ccm 115PS/85kW 4 Zylinder  Benzin,VW,BE,VW
MO000106,2300,150,110,5,2300ccm 150PS/110kW 5 Zylinder V5 Benzin,VW,BE,VW
MO000121,2000,100,100,4,2000ccm 100PS/100kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000118,1191,61,45,3,1191ccm 61PS/45kW 3 Zylinder TDI Diesel,VW,DI,VW
MO000102,1900,90,66,4,1900ccm 90PS/66kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000109,1700,60,44,4,1700ccm 60PS/44kW 4 Zylinder SDI Diesel,VW,DI,VW
MO000504,1400,85,63,4,,VW,BE,VW
MO000108,1000,50,37,4,1000ccm 50PS/37kW 4 Zylinder  Benzin,VW,BE,VW
MO000507,1400,85,63,4,,VW,BE,VW
MO000113,1400,60,44,4,1400ccm 60PS/44kW 4 Zylinder  Benzin,VW,BE,VW
MO000112,1900,64,47,4,1900ccm 64PS/47kW 4 Zylinder  Diesel,VW,DI,VW
MO000508,1400,85,63,4,,VW,BE,VW
MO000117,2800,204,150,6,2800ccm 204PS/150kW 6 Zylinder 24V Benzin,VW,BE,VW
MO000116,1900,115,85,4,1900ccm 115PS/85kW 4 Zylinder TDI PD Diesel,VW,DI,VW
MO000503,1400,85,63,4,,VW,BE,VW
MO000110,1400,100,74,4,1400ccm 100PS/74kW 4 Zylinder 16V Benzin / mHEV,VW,BEMH,VW
MO000115,2800,193,142,6,2800ccm 193PS/142kW 6 Zylinder 30V Benzin,VW,BE,VW
MO000122,1600,10,7,3,1600ccm 10PS/7kW 3 Zylinder 16V Benzin,VW,BE,VW
MO001338,3000,300,200,4,3000ccm 300PS/200kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000119,1600,125,92,4,1600ccm 125PS/92kW 4 Zylinder 16V Benzin,VW,BE,VW
MO000125,1900,150,110,4,1900ccm 150PS/110kW 4 Zylinder TDI PD Diesel,VW,DI,VW
MO000615,1400,180,132,4,,VW,BE,VW
MO000126,1900,100,74,4,1900ccm 100PS/74kW 4 Zylinder TDI PD Diesel,VW,DI,VW
MO000124,2300,170,125,5,2300ccm 170PS/125kW 5 Zylinder 20V Benzin,VW,BE,VW
MO000616,1400,180,132,4,,VW,BE,VW
MO000123,1600,102,75,4,1600ccm 102PS/75kW 4 Zylinder  Benzin,VW,BE,VW
MO000135,3200,241,177,6,3200ccm 241PS/177kW 6 Zylinder 24V Benzin,VW,BE,VW
MO000127,1900,130,96,4,1900ccm 130PS/96kW 4 Zylinder TDI PD Diesel,VW,DI,VW
MO000129,1800,180,132,4,1800ccm 180PS/132kW 4 Zylinder 20V Turbo Benzin,VW,BE,VW
MO000130,3999,275,202,8,3999ccm 275PS/202kW 8 Zylinder 32V Benzin,VW,BE,VW
MO000128,1390,105,77,4,1390ccm 105PS/77kW 4 Zylinder 16V FSI Benzin,VW,BE,VW
MO000131,1200,64,47,3,1200ccm 64PS/47kW 3 Zylinder 12V Benzin,VW,BE,VW
MO000138,1900,100,73,4,1900ccm 100PS/73kW 4 Zylinder TDI PD Diesel,SEAT,DI,SEAT
MO000133,1600,110,90,4,1600ccm 110PS/90kW 4 Zylinder 16V FSI Benzin,VW,BE,VW
MO000134,2000,130,96,4,2000ccm 130PS/96kW 4 Zylinder 20V Benzin,VW,BE,VW
MO000147,1600,120,88,4,1600ccm 120PS/88kW 4 Zylinder 16V Benzin,VW,BE,VW
MO000132,1200,55,40,3,1200ccm 55PS/40kW 3 Zylinder HTP Benzin,SKOD,BE,SKOD
MO000139,1900,130,95,4,1900ccm 130PS/95kW 4 Zylinder TDI PD Diesel,SEAT,DI,SEAT
MO000140,3200,225,165,6,3200ccm 225PS/165kW 6 Zylinder 24V Benzin,VW,BE,VW
MO000150,2500,115,85,5,2500ccm 115PS/85kW 5 Zylinder bivalent Benzin / Gas,VWNF,BIFU,VWNF
MO000137,1400,86,63,4,1400ccm 86PS/63kW 4 Zylinder FSI Benzin,VW,BE,VW
MO000136,5998,420,309,12,5998ccm 420PS/309kW 12 Zylinder 48V Benzin,VW,BE,VW
MO000146,1800,125,92,4,1800ccm 125PS/92kW 4 Zylinder 20V Benzin,VW,BE,VW
MO000154,5000,313,230,10,5000ccm 313PS/230kW 10 Zylinder TDI Diesel,VW,DI,VW
MO000151,4200,335,246,8,4200ccm 335PS/246kW 8 Zylinder V8 Benzin,AUDI,BE,AUDI
MO000153,3200,220,163,6,3200ccm 220PS/163kW 6 Zylinder 24V Benzin,VW,BE,VW
MO000155,1400,60,44,4,1400ccm 60PS/44kW 4 Zylinder  Benzin,SKOD,BE,SKOD
MO000152,3700,280,206,8,3700ccm 280PS/206kW 8 Zylinder V8 Benzin,AUDI,BE,AUDI
MO000165,2500,174,128,5,2500ccm 174PS/128kW 5 Zylinder TDI Pumpe Düse Diesel,VWNF,DI,VWNF
MO000162,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder 16V Benzin,SEAT,BE,SEAT
MO000164,2500,131,96,5,2500ccm 131PS/96kW 5 Zylinder TDI Pumpe Düse Diesel,VWNF,DI,VWNF
MO000159,1800,129,95,4,1800ccm 129PS/95kW 4 Zylinder 16V Benzin,VW,BE,VW
MO000160,1200,55,40,3,1200ccm 55PS/40kW 3 Zylinder  Benzin,VW,BE,VW
MO000175,4200,310,228,8,4200ccm 310PS/228kW 8 Zylinder 40V Benzin,VW,BE,VW
MO000166,1600,115,85,4,1600ccm 115PS/85kW 4 Zylinder 16V FSI Benzin,VW,BE,VW
MO000167,2000,136,100,4,2000ccm 136PS/100kW 4 Zylinder TDI PD Diesel,VW,DI,VW
MO000161,1800,190,140,4,1800ccm 190PS/140kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000181,2000,140,103,4,2000ccm 140PS/103kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000183,1900,86,63,4,1900ccm 86PS/63kW 4 Zylinder TDI Pumpe Düse Diesel,VWNF,DI,VWNF
MO000168,4200,344,253,8,4200ccm 344PS/253kW 8 Zylinder V8 Benzin,AUDI,BE,AUDI
MO000176,2500,174,128,5,2500ccm 174PS/128kW 5 Zylinder TDI Diesel,VW,DI,VW
MO000177,1900,105,77,4,1900ccm 105PS/77kW 4 Zylinder TDI Pumpe Düse Diesel,VWNF,DI,VWNF
MO000182,2500,180,132,6,2500ccm 180PS/132kW 6 Zylinder TDI Diesel,VW,DI,VW
MO000186,3200,250,184,6,3200ccm 250PS/184kW 6 Zylinder  Benzin,AUDI,BE,AUDI
MO000184,4000,275,200,8,4000ccm 275PS/200kW 8 Zylinder TDI 4L Diesel,AUDI,DI,AUDI
MO000178,1200,64,47,3,1200ccm 64PS/47kW 3 Zylinder HTP Benzin,SKOD,BE,SKOD
MO000188,2000,115,85,4,2000ccm 115PS/85kW 4 Zylinder Gasbetrieb: 102PS/75kW Benzin / Gas,VW,BIFU,VW
MO000185,1900,105,77,4,1900ccm 105PS/77kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000190,3189,235,173,6,3189ccm 235PS/173kW 6 Zylinder  Benzin,VWNF,BE,VWNF
MO000196,2500,164,120,6,2500ccm 164PS/120kW 6 Zylinder TDI Diesel,SKOD,DI,SKOD
MO000194,2000,116,85,4,2000ccm 116PS/85kW 4 Zylinder  Benzin,VWNF,BE,VWNF
MO000193,4200,335,246,8,4200ccm 335PS/246kW 8 Zylinder 40V Benzin,VW,BE,VW
MO000195,2500,163,120,6,2500ccm 163PS/120kW 6 Zylinder TDI Diesel,VW,DI,VW
MO000192,1800,225,165,4,1800ccm 225PS/165kW 4 Zylinder 20V Turbo Benzin,SEAT,BE,SEAT
MO000197,2000,140,103,4,2000ccm 140PS/103kW 4 Zylinder TDI PD Diesel,VW,DI,VW
MO000203,1600,115,85,4,1600ccm 115PS/85kW 4 Zylinder FSI Benzin,AUDI,BE,AUDI
MO000189,1400,75,55,3,1400ccm 75PS/55kW 3 Zylinder TDI PD Diesel,SKOD,DI,SKOD
MO000208,1400,90,66,3,1400ccm 90PS/66kW 3 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000209,1600,102,75,4,1600ccm 102PS/75kW 4 Zylinder  Benzin,VWNF,BE,VWNF
MO000201,2000,69,51,4,2000ccm 69PS/51kW 4 Zylinder SDI Diesel,VWNF,DI,VWNF
MO000210,1984,150,110,4,1984ccm 150PS/110kW 4 Zylinder FSI Benzin,SEAT,BE,SEAT
MO000211,1595,102,75,4,1595ccm 102PS/75kW 4 Zylinder MPI Benzin,SEAT,BE,SEAT
MO000205,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder 16V FSI Benzin,VW,BE,VW
MO000214,5998,450,331,12,5998ccm 450PS/331kW 12 Zylinder  Benzin,VW,BE,VW
MO000213,1896,105,77,4,1896ccm 105PS/77kW 4 Zylinder TDI PD Diesel,SEAT,DI,SEAT
MO000216,1600,102,75,4,1600ccm 102PS/75kW 4 Zylinder MPI Benzin,SKOD,BE,SKOD
MO000217,1900,105,77,4,1900ccm 105PS/77kW 4 Zylinder TDI PD Diesel,SKOD,DI,SKOD
MO000212,1968,140,103,4,1968ccm 140PS/103kW 4 Zylinder TDI PD Diesel,SEAT,DI,SEAT
MO000198,1900,105,77,4,1900ccm 105PS/77kW 4 Zylinder TDI PD Diesel,VW,DI,VW
MO000218,2000,140,103,4,2000ccm 140PS/103kW 4 Zylinder TDI PD Diesel,SKOD,DI,SKOD
MO000223,3200,255,188,6,3200ccm 255PS/188kW 6 Zylinder V6 Benzin,AUDI,BE,AUDI
MO000224,2000,136,100,4,2000ccm 136PS/100kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000230,1900,115,85,4,1900ccm 115PS/85kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000222,2400,177,130,6,2400ccm 177PS/130kW 6 Zylinder V6 Benzin,AUDI,BE,AUDI
MO000215,3000,225,165,6,3000ccm 225PS/165kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000235,3000,225,165,6,3000ccm 225PS/165kW 6 Zylinder TDI CR Diesel,VW,DI,VW
MO000221,1600,115,85,4,1600ccm 115PS/85kW 4 Zylinder FSI Benzin,SKOD,BE,SKOD
MO000228,4200,480,353,8,4200ccm 480PS/353kW 8 Zylinder V8 Benzin,AUDI,BE,AUDI
MO000220,1896,160,118,4,1896ccm 160PS/118kW 4 Zylinder TDI PD Diesel,SEAT,DI,SEAT
MO000236,3000,204,150,6,3000ccm 204PS/150kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000227,3000,233,171,6,3000ccm 233PS/171kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000232,2000,200,147,4,2000ccm 200PS/147kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000240,2000,200,147,4,2000ccm 200PS/147kW 4 Zylinder FSI Turbo Benzin,VW,BE,VW
MO000238,3000,204,150,6,3000ccm 204PS/150kW 6 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000247,2700,180,132,6,2700ccm 180PS/132kW 6 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000237,2000,140,103,4,2000ccm 140PS/103kW 4 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000246,1400,70,51,3,1400ccm 70PS/51kW 3 Zylinder TDI Diesel,VW,DI,VW
MO000251,4200,420,309,8,4200ccm 420PS/309kW 8 Zylinder V8 Benzin,AUDI,BE,AUDI
MO000243,2700,180,132,6,2700ccm 180PS/132kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000239,2000,140,103,4,2000ccm 140PS/103kW 4 Zylinder TDI PD Diesel,VW,DI,VW
MO000255,2000,220,162,4,2000ccm 220PS/162kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000249,1400,80,59,3,1400ccm 80PS/59kW 3 Zylinder TDI Diesel,VW,DI,VW
MO000253,1800,240,176,4,1800ccm 240PS/176kW 4 Zylinder  Benzin,AUDI,BE,AUDI
MO000244,3000,225,165,6,3000ccm 225PS/165kW 6 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000241,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder FSI Benzin,SKOD,BE,SKOD
MO000242,5000,313,230,10,5000ccm 313PS/230kW 10 Zylinder TDI Diesel,VW,DI,VW
MO000254,1900,105,77,4,1900ccm 105PS/77kW 4 Zylinder TDI / Vorbereitung DPF Diesel,AUDI,DI,AUDI
MO000258,4200,326,240,8,4200ccm 326PS/240kW 8 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000257,3200,260,191,6,3200ccm 260PS/191kW 6 Zylinder V6 FSI Benzin,AUDI,BE,AUDI
MO000275,1900,75,55,4,1900ccm 75PS/55kW 4 Zylinder  Diesel,VWNF,DI,VWNF
MO000252,3000,233,171,6,3000ccm 233PS/171kW 6 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000264,2500,136,100,5,2500ccm 136PS/100kW 5 Zylinder TDI Common Rail Diesel,VWNF,DI,VWNF
MO000256,2000,170,125,4,2000ccm 170PS/125kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000294,1400,80,59,3,1400ccm 80PS/59kW 3 Zylinder TDI PD Diesel,SEAT,DI,SEAT
MO000266,2000,200,147,4,2000ccm 200PS/147kW 4 Zylinder FSI Turbo Benzin,SKOD,BE,SKOD
MO000293,1400,70,51,3,1400ccm 70PS/51kW 3 Zylinder TDI PD Diesel,SEAT,DI,SEAT
MO000259,1400,75,55,4,1400ccm 75PS/55kW 4 Zylinder  Benzin,VW,BE,VW
MO000296,3200,250,184,6,3200ccm 250PS/184kW 6 Zylinder V6 Benzin,VW,BE,VW
MO000295,2000,185,136,4,2000ccm 185PS/136kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000309,1900,115,85,4,1900ccm 115PS/85kW 4 Zylinder TDI / Vorbereitung DPF Diesel,AUDI,DI,AUDI
MO000299,2000,170,125,4,2000ccm 170PS/125kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000304,1400,80,59,3,1400ccm 80PS/59kW 3 Zylinder TDI PD Diesel,SKOD,DI,SKOD
MO000300,4200,350,257,8,4200ccm 350PS/257kW 8 Zylinder V8 FSI Benzin,AUDI,BE,AUDI
MO000307,2500,164,120,5,2500ccm 164PS/120kW 5 Zylinder TDI Common Rail Diesel,VWNF,DI,VWNF
MO000302,1400,70,51,3,1400ccm 70PS/51kW 3 Zylinder TDI PD Diesel,SKOD,DI,SKOD
MO000321,1900,105,77,4,1900ccm 105PS/77kW 4 Zylinder TDI PD Diesel,VW,DI,VW
MO000315,2000,170,125,4,2000ccm 170PS/125kW 4 Zylinder TDI PD Diesel,SKOD,DI,SKOD
MO000320,3600,280,206,6,3600ccm 280PS/206kW 6 Zylinder V6 FSI Benzin,VW,BE,VW
MO000308,2000,140,103,4,2000ccm 140PS/103kW 4 Zylinder TDI / Vorbereitung DPF Diesel,AUDI,DI,AUDI
MO000312,2000,109,80,4,2000ccm 109PS/80kW 4 Zylinder  Benzin / Gas,VWNF,BIFU,VWNF
MO000322,1400,170,125,4,1400ccm 170PS/125kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000313,2000,170,125,4,2000ccm 170PS/125kW 4 Zylinder TDI PD DPF Diesel,SEAT,DI,SEAT
MO000331,1400,140,103,4,1400ccm 140PS/103kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000325,2500,109,80,5,2500ccm 109PS/80kW 5 Zylinder TDI Common Rail Diesel,VWNF,DI,VWNF
MO000335,5200,450,331,10,5200ccm 450PS/331kW 10 Zylinder V10 Benzin,AUDI,BE,AUDI
MO000336,1900,105,77,4,1900ccm 105PS/77kW 4 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000326,2500,88,65,5,2500ccm 88PS/65kW 5 Zylinder TDI Common Rail Diesel,VWNF,DI,VWNF
MO000337,2000,170,125,4,2000ccm 170PS/125kW 4 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
MO000327,2500,174,128,5,2500ccm 174PS/128kW 5 Zylinder TDI Diesel,VW,DI,VW
MO000334,2000,140,103,4,2000ccm 140PS/103kW 4 Zylinder TDI PD DPF Diesel,SKOD,DI,SKOD
MO000350,1900,105,77,4,1900ccm 105PS/77kW 4 Zylinder TDI PD DPF Diesel,SEAT,DI,SEAT
MO000333,2000,109,80,4,2000ccm 109PS/80kW 4 Zylinder Eco Fuel Benzin / Gas,VW,BIFU,VW
MO000338,5200,435,320,10,5200ccm 435PS/320kW 10 Zylinder V10 Benzin,AUDI,BE,AUDI
MO000344,1900,102,75,4,1900ccm 102PS/75kW 4 Zylinder TDI Pumpe Düse Diesel,VWNF,DI,VWNF
MO000351,2000,140,103,4,2000ccm 140PS/103kW 4 Zylinder TDI PD DPF Diesel,SEAT,DI,SEAT
MO000348,1400,80,59,4,1400ccm 80PS/59kW 4 Zylinder  Benzin,VWNF,BE,VWNF
MO000352,1200,70,51,3,1200ccm 70PS/51kW 3 Zylinder 12V Benzin,SEAT,BE,SEAT
MO000342,1900,84,62,4,1900ccm 84PS/62kW 4 Zylinder TDI Pumpe Düse Diesel,VWNF,DI,VWNF
MO000346,3600,280,206,6,3600ccm 280PS/206kW 6 Zylinder V6 Benzin,AUDI,BE,AUDI
MO000353,1400,85,63,4,1400ccm 85PS/63kW 4 Zylinder 16V Benzin,SEAT,BE,SEAT
MO000345,1900,115,85,4,1900ccm 115PS/85kW 4 Zylinder TDI / DPF Diesel,AUDI,DI,AUDI
